Date,site_no,flow_cms
2017-08-30,09114520,18.547504
2017-08-31,09114520,18.7740384
2017-09-01,09114520,18.5758208
2017-09-02,09114520,16.6502784
2017-09-03,09114520,15.6308736
2017-09-04,09114520,15.291072
2017-09-05,09114520,15.1211712
2017-09-06,09114520,14.6681024
2017-09-07,09114520,13.7902816
2017-09-08,09114520,13.0823616
2017-09-09,09114520,13.0540448
2017-09-10,09114520,13.2522624
2017-09-11,09114520,12.7991936
2017-09-12,09114520,12.176224
2017-09-13,09114520,11.9780064
2017-09-14,09114520,11.8081056
2017-09-15,09114520,12.884144
2017-09-16,09114520,12.4310752
2017-09-17,09114520,12.2611744
2017-09-18,09114520,12.6859264
2017-09-19,09114520,12.2611744
2017-09-20,09114520,11.9213728
2017-09-21,09114520,11.751472
2017-09-22,09114520,11.5249376
2017-09-23,09114520,11.6948384
2017-09-24,09114520,12.03464
2017-09-25,09114520,12.2045408
2017-09-26,09114520,12.2894912
2017-09-27,09114520,12.374441599999999
2017-09-28,09114520,13.167311999999999
2017-09-29,09114520,13.0823616
2017-09-30,09114520,13.2239456
2018-05-01,09114520,14.583152
2018-05-02,09114520,12.7142432
2018-05-03,09114520,11.2984032
2018-05-04,09114520,10.137414399999999
2018-05-05,09114520,10.3073152
2018-05-06,09114520,12.6292928
2018-05-07,09114520,14.9512704
2018-05-08,09114520,16.4803776
2018-05-09,09114520,22.2003712
2018-05-10,09114520,22.4835392
2018-05-11,09114520,26.0231392
2018-05-12,09114520,23.7011616
2018-05-13,09114520,23.36136
2018-05-14,09114520,23.1065088
2018-05-15,09114520,23.5878944
2018-05-16,09114520,24.494032
2018-05-17,09114520,27.0708608
2018-05-18,09114520,27.892048
2018-05-19,09114520,26.051455999999998
2018-05-20,09114520,26.0797728
2018-05-21,09114520,24.918784
2018-05-22,09114520,24.748883199999998
2018-05-23,09114520,24.2674976
2018-05-24,09114520,24.494032
2018-05-25,09114520,26.0231392
2018-05-26,09114520,29.166304
2018-05-27,09114520,26.6744256
2018-05-28,09114520,27.5239296
2018-05-29,09114520,25.5134368
2018-05-30,09114520,24.8621504
2018-05-31,09114520,25.5983872
2018-06-01,09114520,26.19304
2018-06-02,09114520,24.6922496
2018-06-03,09114520,25.1170016
2018-06-04,09114520,23.5878944
2018-06-05,09114520,23.502944
2018-06-06,09114520,22.8516576
2018-06-07,09114520,21.9172032
2018-06-08,09114520,21.3508672
2018-06-09,09114520,21.0676992
2018-06-10,09114520,20.557996799999998
2018-06-11,09114520,19.4253248
2018-06-12,09114520,18.2926528
2018-06-13,09114520,17.7546336
2018-06-14,09114520,17.556416
2018-06-15,09114520,17.839584
2018-06-16,09114520,17.7829504
2018-06-17,09114520,19.9350272
2018-06-18,09114520,21.7189856
2018-06-19,09114520,18.8589888
2018-06-20,09114520,17.4431488
2018-06-21,09114520,16.423744
2018-06-22,09114520,15.2061216
2018-06-23,09114520,13.7902816
2018-06-24,09114520,13.0540448
2018-06-25,09114520,12.7708768
2018-06-26,09114520,12.2894912
2018-06-27,09114520,11.4966208
2018-06-28,09114520,11.581571199999999
2018-06-29,09114520,11.2700864
2018-06-30,09114520,10.5621664
2018-07-01,09114520,10.4205824
2018-07-02,09114520,10.0241472
2018-07-03,09114520,9.6843456
2018-07-04,09114520,9.627712
2018-07-05,09114520,9.486127999999999
2018-07-06,09114520,9.5993952
2018-07-07,09114520,9.6843456
2018-07-08,09114520,9.627712
2018-07-09,09114520,9.627712
2018-07-10,09114520,10.1657312
2018-07-11,09114520,10.052464
2018-07-12,09114520,9.627712
2018-07-13,09114520,9.7126624
2018-07-14,09114520,9.2595936
2018-07-15,09114520,9.6560288
2018-07-16,09114520,9.9391968
2018-07-17,09114520,9.3728608
2018-07-18,09114520,9.0896928
2018-07-19,09114520,8.9481088
2018-07-20,09114520,8.9481088
2018-07-21,09114520,8.9481088
2018-07-22,09114520,9.0330592
2018-07-23,09114520,8.919792
2018-07-24,09114520,8.8914752
2018-07-25,09114520,8.919792
2018-07-26,09114520,8.8631584
2018-07-27,09114520,8.8631584
2018-07-28,09114520,9.3728608
2018-07-29,09114520,9.486127999999999
2018-07-30,09114520,9.0047424
2018-07-31,09114520,8.6649408
2018-08-01,09114520,8.4384064
2018-08-02,09114520,8.4667232
2018-08-03,09114520,8.7215744
2018-08-04,09114520,9.4578112
2018-08-05,09114520,9.769296
2018-08-06,09114520,9.5144448
2018-08-07,09114520,9.4294944
2018-08-08,09114520,9.4294944
2018-08-09,09114520,9.4578112
2018-08-10,09114520,9.4294944
2018-08-11,09114520,9.2595936
2018-08-12,09114520,9.2312768
2018-08-13,09114520,9.2312768
2018-08-14,09114520,9.4011776
2018-08-15,09114520,9.1180096
2018-08-16,09114520,8.8348416
2018-08-17,09114520,8.5799904
2018-08-18,09114520,8.778208
2018-08-19,09114520,8.6649408
2018-08-20,09114520,8.6083072
2018-08-21,09114520,8.7215744
2018-08-22,09114520,8.919792
2018-08-23,09114520,8.636624
2018-08-24,09114520,8.1269216
2018-08-25,09114520,8.1269216
2018-08-26,09114520,8.1835552
2018-08-27,09114520,8.1835552
2018-08-28,09114520,8.0419712
2018-08-29,09114520,8.0136544
2018-08-30,09114520,7.9003872
2018-08-31,09114520,7.7588032
2018-09-01,09114520,7.220784
2018-09-02,09114520,6.6827648
2018-09-03,09114520,6.37128
2018-09-04,09114520,5.4368256
2018-09-05,09114520,5.238608
2018-09-06,09114520,5.380192
2018-09-07,09114520,5.238608
2018-09-08,09114520,5.097024
2018-09-09,09114520,5.0687071999999995
2018-09-10,09114520,5.097024
2018-09-11,09114520,5.0403904
2018-09-12,09114520,4.95544
2018-09-13,09114520,4.813856
2018-09-14,09114520,5.097024
2018-09-15,09114520,5.2952416
2018-09-16,09114520,5.238608
2018-09-17,09114520,5.238608
2018-09-18,09114520,5.2102912
2018-09-19,09114520,5.1253408
2018-09-20,09114520,5.2669248
2018-09-21,09114520,5.1253408
2018-09-22,09114520,5.0120736
2018-09-23,09114520,4.6156384
2018-09-24,09114520,4.3607872
2018-09-25,09114520,4.530688
2018-09-26,09114520,4.4174208
2018-09-27,09114520,4.4457376
2018-09-28,09114520,4.4457376
2018-09-29,09114520,4.24752
2018-09-30,09114520,4.4174208
2019-05-01,09114520,50.97024
2019-05-02,09114520,39.360352
2019-05-03,09114520,34.546496
2019-05-04,09114520,35.396
2019-05-05,09114520,36.245504
2019-05-06,09114520,40.776192
2019-05-07,09114520,44.174208
2019-05-08,09114520,44.457376
2019-05-09,09114520,43.607872
2019-05-10,09114520,39.360352
2019-05-11,09114520,38.510848
2019-05-12,09114520,41.342528
2019-05-13,09114520,50.120736
2019-05-14,09114520,59.182112
2019-05-15,09114520,67.393984
2019-05-16,09114520,73.62368
2019-05-17,09114520,82.685056
2019-05-18,09114520,73.057344
2019-05-19,09114520,63.429632
2019-05-20,09114520,58.04944
2019-05-21,09114520,54.651424
2019-05-22,09114520,49.5544
2019-05-23,09114520,46.156384
2019-05-24,09114520,44.174208
2019-05-25,09114520,43.041536
2019-05-26,09114520,43.041536
2019-05-27,09114520,43.89104
2019-05-28,09114520,44.174208
2019-05-29,09114520,43.041536
2019-05-30,09114520,42.4752
2019-05-31,09114520,44.457376
2019-06-01,09114520,47.855392
2019-06-02,09114520,58.332608
2019-06-03,09114520,70.225664
2019-06-04,09114520,76.738528
2019-06-05,09114520,80.70288
2019-06-06,09114520,92.595936
2019-06-07,09114520,107.037504
2019-06-08,09114520,115.815712
2019-06-09,09114520,126.292928
2019-06-10,09114520,119.780064
2019-06-11,09114520,113.2672
2019-06-12,09114520,113.2672
2019-06-13,09114520,123.17808
2019-06-14,09114520,133.08896
2019-06-15,09114520,138.469152
2019-06-16,09114520,133.08896
2019-06-17,09114520,131.956288
2019-06-18,09114520,125.160256
2019-06-19,09114520,121.76223999999999
2019-06-20,09114520,124.877088
2019-06-21,09114520,123.461248
2019-06-22,09114520,115.532544
2019-06-23,09114520,102.506816
2019-06-24,09114520,83.817728
2019-06-25,09114520,78.437536
2019-06-26,09114520,79.570208
2019-06-27,09114520,86.932576
2019-06-28,09114520,96.560288
2019-06-29,09114520,107.60384
2019-06-30,09114520,112.700864
2019-07-01,09114520,118.93056
2019-07-02,09114520,112.134528
2019-07-03,09114520,103.073152
2019-07-04,09114520,96.843456
2019-07-05,09114520,88.914752
2019-07-06,09114520,84.100896
2019-07-07,09114520,79.003872
2019-07-08,09114520,76.738528
2019-07-09,09114520,75.03952
2019-07-10,09114520,69.659328
2019-07-11,09114520,67.96032
2019-07-12,09114520,67.96032
2019-07-13,09114520,65.978144
2019-07-14,09114520,62.863296
2019-07-15,09114520,64.279136
2019-07-16,09114520,63.995968
2019-07-17,09114520,62.013792
2019-07-18,09114520,58.615776
2019-07-19,09114520,52.669247999999996
2019-07-20,09114520,50.97024
2019-07-21,09114520,49.5544
2019-07-22,09114520,46.439552
2019-07-23,09114520,45.023711999999996
2019-07-24,09114520,46.439552
2019-07-25,09114520,49.837568
2019-07-26,09114520,46.439552
2019-07-27,09114520,45.873216
2019-07-28,09114520,45.873216
2019-07-29,09114520,41.342528
2019-07-30,09114520,38.794016
2019-07-31,09114520,40.776192
2019-08-01,09114520,37.944511999999996
2019-08-02,09114520,36.245504
2019-08-03,09114520,34.829664
2019-08-04,09114520,34.546496
2019-08-05,09114520,38.22768
2019-08-06,09114520,34.263328
2019-08-07,09114520,32.847488
2019-08-08,09114520,32.56432
2019-08-09,09114520,31.714816
2019-08-10,09114520,31.14848
2019-08-11,09114520,31.714816
2019-08-12,09114520,30.582144
2019-08-13,09114520,28.599968
2019-08-14,09114520,27.2124448
2019-08-15,09114520,26.3063072
2019-08-16,09114520,25.6550208
2019-08-17,09114520,25.0037344
2019-08-18,09114520,24.4373984
2019-08-19,09114520,23.6728448
2019-08-20,09114520,22.9932416
2019-08-21,09114520,22.3136384
2019-08-22,09114520,22.4269056
2019-08-23,09114520,22.4835392
2019-08-24,09114520,22.087104
2019-08-25,09114520,21.577401599999998
2019-08-26,09114520,21.0110656
2019-08-27,09114520,19.82176
2019-08-28,09114520,19.2837408
2019-08-29,09114520,18.7457216
2019-08-30,09114520,18.7174048
2019-08-31,09114520,18.547504
2019-09-01,09114520,18.3492864
2019-09-02,09114520,18.0661184
2019-09-03,09114520,17.7829504
2019-09-04,09114520,17.8962176
2019-09-05,09114520,17.3015648
2019-09-06,09114520,16.9334464
2019-09-07,09114520,16.140576
2019-09-08,09114520,15.291072
2019-09-09,09114520,15.291072
2019-09-10,09114520,14.9229536
2019-09-11,09114520,14.5548352
2019-09-12,09114520,14.4982016
2019-09-13,09114520,14.4132512
2019-09-14,09114520,14.1867168
2019-09-15,09114520,14.101766399999999
2019-09-16,09114520,14.1300832
2019-09-17,09114520,14.3849344
2019-09-18,09114520,14.4132512
2019-09-19,09114520,14.2433504
2019-09-20,09114520,14.2150336
2019-09-21,09114520,13.9884992
2019-09-22,09114520,13.6770144
2019-09-23,09114520,13.7053312
2019-09-24,09114520,13.9318656
2019-09-25,09114520,14.3849344
2019-09-26,09114520,14.3566176
2019-09-27,09114520,14.3566176
2019-09-28,09114520,14.299984
2019-09-29,09114520,13.9318656
2019-09-30,09114520,13.3372128
2020-05-01,09114520,26.4195744
2020-05-02,09114520,31.714816
2020-05-03,09114520,30.865312
2020-05-04,09114520,32.56432
2020-05-05,09114520,29.449472
2020-05-06,09114520,27.5805632
2020-05-07,09114520,25.9381888
2020-05-08,09114520,23.6162112
2020-05-09,09114520,22.936608
2020-05-10,09114520,22.4552224
2020-05-11,09114520,25.768288
2020-05-12,09114520,27.637196799999998
2020-05-13,09114520,25.7399712
2020-05-14,09114520,24.097596799999998
2020-05-15,09114520,23.219776
2020-05-16,09114520,22.4835392
2020-05-17,09114520,23.3330432
2020-05-18,09114520,27.7221472
2020-05-19,09114520,34.263328
2020-05-20,09114520,36.81184
2020-05-21,09114520,36.528672
2020-05-22,09114520,33.413824
2020-05-23,09114520,33.130656
2020-05-24,09114520,30.298976
2020-05-25,09114520,27.3540288
2020-05-26,09114520,26.3063072
2020-05-27,09114520,27.8070976
2020-05-28,09114520,32.281152
2020-05-29,09114520,39.360352
2020-05-30,09114520,48.988064
2020-05-31,09114520,56.350432
2020-06-01,09114520,54.368256
2020-06-02,09114520,54.651424
2020-06-03,09114520,51.536576
2020-06-04,09114520,48.988064
2020-06-05,09114520,47.289056
2020-06-06,09114520,54.368256
2020-06-07,09114520,58.898944
2020-06-08,09114520,44.740544
2020-06-09,09114520,39.926688
2020-06-10,09114520,33.696992
2020-06-11,09114520,29.449472
2020-06-12,09114520,27.750464
2020-06-13,09114520,27.5805632
2020-06-14,09114520,31.997984
2020-06-15,09114520,31.431648
2020-06-16,09114520,29.166304
2020-06-17,09114520,28.288483199999998
2020-06-18,09114520,26.702742399999998
2020-06-19,09114520,25.9948224
2020-06-20,09114520,23.8993792
2020-06-21,09114520,22.8799744
2020-06-22,09114520,22.1437376
2020-06-23,09114520,22.0021536
2020-06-24,09114520,21.520768
2020-06-25,09114520,21.1243328
2020-06-26,09114520,20.6146304
2020-06-27,09114520,19.7084928
2020-06-28,09114520,19.0572064
2020-06-29,09114520,18.689087999999998
2020-06-30,09114520,18.1793856
2020-07-01,09114520,17.131664
2020-07-02,09114520,16.2538432
2020-07-03,09114520,15.9423584
2020-07-04,09114520,16.140576
2020-07-05,09114520,16.3387936
2020-07-06,09114520,15.7724576
2020-07-07,09114520,14.753052799999999
2020-07-08,09114520,14.0451328
2020-07-09,09114520,13.7619648
2020-07-10,09114520,13.4221632
2020-07-11,09114520,13.1389952
2020-07-12,09114520,12.7991936
2020-07-13,09114520,12.9124608
2020-07-14,09114520,13.4221632
2020-07-15,09114520,13.3372128
2020-07-16,09114520,12.9974112
2020-07-17,09114520,12.459392
2020-07-18,09114520,12.2894912
2020-07-19,09114520,12.1479072
2020-07-20,09114520,12.1479072
2020-07-21,09114520,11.6665216
2020-07-22,09114520,11.6665216
2020-07-23,09114520,11.8364224
2020-07-24,09114520,11.9213728
2020-07-25,09114520,12.2894912
2020-07-26,09114520,13.6770144
2020-07-27,09114520,13.6203808
2020-07-28,09114520,13.960182399999999
2020-07-29,09114520,13.0823616
2020-07-30,09114520,13.0540448
2020-07-31,09114520,13.167311999999999
2020-08-01,09114520,12.7708768
2020-08-02,09114520,12.232857599999999
2020-08-03,09114520,12.1479072
2020-08-04,09114520,12.317808
2020-08-05,09114520,12.2611744
2020-08-06,09114520,12.2045408
2020-08-07,09114520,12.6292928
2020-08-08,09114520,12.4027584
2020-08-09,09114520,12.0912736
2020-08-10,09114520,11.9213728
2020-08-11,09114520,11.9780064
2020-08-12,09114520,11.7797888
2020-08-13,09114520,11.4966208
2020-08-14,09114520,11.1285024
2020-08-15,09114520,10.8453344
2020-08-16,09114520,10.6188
2020-08-17,09114520,10.7320672
2020-08-18,09114520,10.3922656
2020-08-19,09114520,10.0807808
2020-08-20,09114520,9.9391968
2020-08-21,09114520,9.8259296
2020-08-22,09114520,9.5144448
2020-08-23,09114520,9.486127999999999
2020-08-24,09114520,9.4578112
2020-08-25,09114520,9.3728608
2020-08-26,09114520,9.344543999999999
2020-08-27,09114520,8.0136544
2020-08-28,09114520,6.229696
2020-08-29,09114520,6.5694976
2020-08-30,09114520,6.7110816
2020-08-31,09114520,6.5128639999999995
2020-09-01,09114520,6.5978144
2020-09-02,09114520,5.9182112
2020-09-03,09114520,5.7199936
2020-09-04,09114520,5.5500928
2020-09-05,09114520,5.521776
2020-09-06,09114520,5.4651423999999995
2020-09-07,09114520,5.6067264
2020-09-08,09114520,6.37128
2020-09-09,09114520,7.5605856
2020-09-10,09114520,7.5605856
2020-09-11,09114520,7.8154368
2020-09-12,09114520,7.4756352
2020-09-13,09114520,7.1641504
2020-09-14,09114520,6.9659328
2020-09-15,09114520,6.9092991999999995
2020-09-16,09114520,6.7393984
2020-09-17,09114520,6.5694976
2020-09-18,09114520,6.5128639999999995
2020-09-19,09114520,6.5694976
2020-09-20,09114520,6.5411808
2020-09-21,09114520,6.3995968
2020-09-22,09114520,5.9748448
2020-09-23,09114520,5.9748448
2020-09-24,09114520,6.088112
2020-09-25,09114520,6.8243488
2020-09-26,09114520,6.9659328
2020-09-27,09114520,6.7110816
2020-09-28,09114520,6.7393984
2020-09-29,09114520,6.9092991999999995
2020-09-30,09114520,6.6261312
2021-05-01,09114520,11.751472
2021-05-02,09114520,14.583152
2021-05-03,09114520,16.452060799999998
2021-05-04,09114520,13.6486976
2021-05-05,09114520,10.901968
2021-05-06,09114520,9.1180096
2021-05-07,09114520,7.8720704
2021-05-08,09114520,9.0047424
2021-05-09,09114520,8.8914752
2021-05-10,09114520,8.0419712
2021-05-11,09114520,7.5889024
2021-05-12,09114520,7.0225664
2021-05-13,09114520,6.796032
2021-05-14,09114520,6.5128639999999995
2021-05-15,09114520,8.070288
2021-05-16,09114520,9.7126624
2021-05-17,09114520,12.8275104
2021-05-18,09114520,13.4787968
2021-05-19,09114520,13.4221632
2021-05-20,09114520,16.9051296
2021-05-21,09114520,20.104928
2021-05-22,09114520,19.1421568
2021-05-23,09114520,21.9738368
2021-05-24,09114520,20.7278976
2021-05-25,09114520,21.803936
2021-05-26,09114520,24.494032
2021-05-27,09114520,22.9082912
2021-05-28,09114520,25.48512
2021-05-29,09114520,27.750464
2021-05-30,09114520,28.3168
2021-05-31,09114520,27.1558112
2021-06-01,09114520,27.0142272
2021-06-02,09114520,27.325712
2021-06-03,09114520,29.73264
2021-06-04,09114520,36.245504
2021-06-05,09114520,42.758368
2021-06-06,09114520,43.89104
2021-06-07,09114520,42.4752
2021-06-08,09114520,38.794016
2021-06-09,09114520,35.679168
2021-06-10,09114520,32.281152
2021-06-11,09114520,29.73264
2021-06-12,09114520,27.8637312
2021-06-13,09114520,26.5328416
2021-06-14,09114520,24.6072992
2021-06-15,09114520,22.936608
2021-06-16,09114520,22.4269056
2021-06-17,09114520,21.9172032
2021-06-18,09114520,21.7189856
2021-06-19,09114520,22.0304704
2021-06-20,09114520,20.3597792
2021-06-21,09114520,18.689087999999998
2021-06-22,09114520,16.5086944
2021-06-23,09114520,15.3477056
2021-06-24,09114520,16.0273088
2021-06-25,09114520,20.671264
2021-06-26,09114520,20.52968
2021-06-27,09114520,19.9916608
2021-06-28,09114520,17.7546336
2021-06-29,09114520,16.3954272
2021-06-30,09114520,15.432656
2021-07-01,09114520,15.3193888
2021-07-02,09114520,15.3477056
2021-07-03,09114520,15.1778048
2021-07-04,09114520,14.2433504
2021-07-05,09114520,14.1300832
2021-07-06,09114520,15.007904
2021-07-07,09114520,13.7619648
2021-07-08,09114520,12.9407776
2021-07-09,09114520,12.459392
2021-07-10,09114520,12.3461248
2021-07-11,09114520,11.8081056
2021-07-12,09114520,11.1568192
2021-07-13,09114520,10.8453344
2021-07-14,09114520,12.8275104
2021-07-15,09114520,12.7708768
2021-07-16,09114520,11.581571199999999
2021-07-17,09114520,10.8453344
2021-07-18,09114520,10.3639488
2021-07-19,09114520,9.8259296
2021-07-20,09114520,9.344543999999999
2021-07-21,09114520,9.7126624
2021-07-22,09114520,11.1285024
2021-07-23,09114520,11.4116704
2021-07-24,09114520,12.7991936
2021-07-25,09114520,12.03464
2021-07-26,09114520,14.0451328
2021-07-27,09114520,14.1300832
2021-07-28,09114520,13.818598399999999
2021-07-29,09114520,13.592064
2021-07-30,09114520,12.9407776
2021-07-31,09114520,14.2716672
2021-08-01,09114520,15.9423584
2021-08-02,09114520,17.6130496
2021-08-03,09114520,16.7918624
2021-08-04,09114520,16.8201792
2021-08-05,09114520,15.2344384
2021-08-06,09114520,14.4132512
2021-08-07,09114520,13.7619648
2021-08-08,09114520,13.2239456
2021-08-09,09114520,12.74256
2021-08-10,09114520,12.2611744
2021-08-11,09114520,11.751472
2021-08-12,09114520,11.609888
2021-08-13,09114520,11.581571199999999
2021-08-14,09114520,11.2700864
2021-08-15,09114520,11.3550368
2021-08-16,09114520,11.3550368
2021-08-17,09114520,11.185136
2021-08-18,09114520,10.9586016
2021-08-19,09114520,11.2984032
2021-08-20,09114520,11.8081056
2021-08-21,09114520,11.468304
2021-08-22,09114520,11.1001856
2021-08-23,09114520,10.6754336
2021-08-24,09114520,10.477216
2021-08-25,09114520,10.194048
2021-08-26,09114520,10.2506816
2021-08-27,09114520,10.3073152
2021-08-28,09114520,9.9391968
2021-08-29,09114520,9.7409792
2021-08-30,09114520,9.5427616
2021-08-31,09114520,9.5144448
2021-09-01,09114520,9.8259296
2021-09-02,09114520,8.778208
2021-09-03,09114520,7.3906848
2021-09-04,09114520,7.3057343999999995
2021-09-05,09114520,7.1924672
2021-09-06,09114520,7.220784
2021-09-07,09114520,7.0508831999999995
2021-09-08,09114520,6.6261312
2021-09-09,09114520,6.0597952
2021-09-10,09114520,5.380192
2021-09-11,09114520,4.8421728
2021-09-12,09114520,4.8704896
2021-09-13,09114520,4.95544
2021-09-14,09114520,4.9837568
2021-09-15,09114520,5.1819744
2021-09-16,09114520,5.380192
2021-09-17,09114520,5.2669248
2021-09-18,09114520,4.9837568
2021-09-19,09114520,4.8988064
2021-09-20,09114520,4.8421728
2021-09-21,09114520,4.813856
2021-09-22,09114520,4.8704896
2021-09-23,09114520,4.9271232
2021-09-24,09114520,4.9271232
2021-09-25,09114520,4.9271232
2021-09-26,09114520,4.9271232
2021-09-27,09114520,4.9271232
2021-09-28,09114520,5.097024
2021-09-29,09114520,5.4368256
2021-09-30,09114520,5.521776
2022-05-01,09114520,21.2376
2022-05-02,09114520,21.4358176
2022-05-03,09114520,21.209283199999998
2022-05-04,09114520,19.963344
2022-05-05,09114520,18.7457216
2022-05-06,09114520,22.2853216
2022-05-07,09114520,31.997984
2022-05-08,09114520,40.209856
2022-05-09,09114520,46.439552
2022-05-10,09114520,44.457376
2022-05-11,09114520,47.005888
2022-05-12,09114520,50.687072
2022-05-13,09114520,45.30688
2022-05-14,09114520,43.89104
2022-05-15,09114520,49.5544
2022-05-16,09114520,58.615776
2022-05-17,09114520,55.784096
2022-05-18,09114520,59.182112
2022-05-19,09114520,65.694976
2022-05-20,09114520,64.279136
2022-05-21,09114520,53.80192
2022-05-22,09114520,43.041536
2022-05-23,09114520,36.245504
2022-05-24,09114520,33.696992
2022-05-25,09114520,31.997984
2022-05-26,09114520,32.847488
2022-05-27,09114520,41.342528
2022-05-28,09114520,50.403904
2022-05-29,09114520,50.687072
2022-05-30,09114520,48.13856
2022-05-31,09114520,38.794016
2022-06-01,09114520,33.98016
2022-06-02,09114520,37.378175999999996
2022-06-03,09114520,44.174208
2022-06-04,09114520,45.30688
2022-06-05,09114520,48.13856
2022-06-06,09114520,50.403904
2022-06-07,09114520,54.934592
2022-06-08,09114520,55.784096
2022-06-09,09114520,53.518752
2022-06-10,09114520,52.38608
2022-06-11,09114520,53.235583999999996
2022-06-12,09114520,53.235583999999996
2022-06-13,09114520,49.271232
2022-06-14,09114520,44.740544
2022-06-15,09114520,39.360352
2022-06-16,09114520,34.546496
2022-06-17,09114520,33.413824
2022-06-18,09114520,36.245504
2022-06-19,09114520,48.704896
2022-06-20,09114520,39.64352
2022-06-21,09114520,31.714816
2022-06-22,09114520,29.166304
2022-06-23,09114520,27.7221472
2022-06-24,09114520,27.7787808
2022-06-25,09114520,26.0797728
2022-06-26,09114520,25.8532384
2022-06-27,09114520,29.166304
2022-06-28,09114520,25.4568032
2022-06-29,09114520,22.936608
2022-06-30,09114520,24.097596799999998
2022-07-01,09114520,25.400169599999998
2022-07-02,09114520,22.4269056
2022-07-03,09114520,21.6340352
2022-07-04,09114520,21.4924512
2022-07-05,09114520,21.8888864
2022-07-06,09114520,24.2958144
2022-07-07,09114520,24.6639328
2022-07-08,09114520,21.1243328
2022-07-09,09114520,18.7457216
2022-07-10,09114520,17.6696832
