Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
1980-11-23,0.043179999999999996,1981
1980-11-24,0.043179999999999996,1981
1980-11-25,0.043179999999999996,1981
1980-11-26,0.04572,1981
1980-11-27,0.04572,1981
1980-11-28,0.05334,1981
1980-11-29,0.05334,1981
1980-11-30,0.05334,1981
1980-12-01,0.05334,1981
1980-12-02,0.05334,1981
1980-12-03,0.05334,1981
1980-12-04,0.05334,1981
1980-12-05,0.05334,1981
1980-12-06,0.05588,1981
1980-12-07,0.05588,1981
1980-12-08,0.05588,1981
1980-12-09,0.05588,1981
1980-12-10,0.05588,1981
1980-12-11,0.05588,1981
1980-12-12,0.05588,1981
1980-12-13,0.05588,1981
1980-12-14,0.05588,1981
1980-12-15,0.05588,1981
1980-12-16,0.05588,1981
1980-12-17,0.05588,1981
1980-12-18,0.05588,1981
1980-12-19,0.05588,1981
1980-12-20,0.05588,1981
1980-12-21,0.0635,1981
1980-12-22,0.0635,1981
1980-12-23,0.0635,1981
1980-12-24,0.0635,1981
1980-12-25,0.0635,1981
1980-12-26,0.0635,1981
1980-12-27,0.0635,1981
1980-12-28,0.0635,1981
1980-12-29,0.0635,1981
1980-12-30,0.0635,1981
1980-12-31,0.0635,1981
1981-01-01,0.0635,1981
1981-01-02,0.07619999999999999,1981
1981-01-03,0.07874,1981
1981-01-04,0.07874,1981
1981-01-05,0.07874,1981
1981-01-06,0.08889999999999999,1981
1981-01-07,0.08889999999999999,1981
1981-01-08,0.08889999999999999,1981
1981-01-09,0.08889999999999999,1981
1981-01-10,0.08889999999999999,1981
1981-01-11,0.08889999999999999,1981
1981-01-12,0.08889999999999999,1981
1981-01-13,0.08889999999999999,1981
1981-01-14,0.08889999999999999,1981
1981-01-15,0.08889999999999999,1981
1981-01-16,0.09144,1981
1981-01-17,0.09144,1981
1981-01-18,0.09144,1981
1981-01-19,0.09144,1981
1981-01-20,0.09144,1981
1981-01-21,0.09144,1981
1981-01-22,0.09144,1981
1981-01-23,0.09144,1981
1981-01-24,0.09144,1981
1981-01-25,0.09144,1981
1981-01-26,0.09144,1981
1981-01-27,0.09144,1981
1981-01-28,0.09144,1981
1981-01-29,0.09144,1981
1981-01-30,0.09144,1981
1981-01-31,0.09144,1981
1981-02-01,0.1016,1981
1981-02-02,0.1016,1981
1981-02-03,0.1016,1981
1981-02-04,0.1016,1981
1981-02-05,0.1016,1981
1981-02-06,0.1016,1981
1981-02-07,0.1016,1981
1981-02-08,0.10668,1981
1981-02-09,0.1143,1981
1981-02-10,0.1143,1981
1981-02-11,0.1143,1981
1981-02-12,0.1143,1981
1981-02-13,0.1143,1981
1981-02-14,0.1143,1981
1981-02-15,0.1143,1981
1981-02-16,0.1143,1981
1981-02-17,0.1143,1981
1981-02-18,0.1143,1981
1981-02-19,0.1143,1981
1981-02-20,0.1143,1981
1981-02-21,0.1143,1981
1981-02-22,0.1143,1981
1981-02-23,0.1143,1981
1981-02-24,0.1143,1981
1981-02-25,0.1143,1981
1981-02-26,0.1143,1981
1981-02-27,0.1143,1981
1981-02-28,0.1143,1981
1981-03-01,0.1143,1981
1981-03-02,0.11938,1981
1981-03-03,0.11938,1981
1981-03-04,0.11938,1981
1981-03-05,0.13462,1981
1981-03-06,0.13462,1981
1981-03-07,0.14223999999999998,1981
1981-03-08,0.14223999999999998,1981
1981-03-09,0.14223999999999998,1981
1981-03-10,0.14223999999999998,1981
1981-03-11,0.14223999999999998,1981
1981-03-12,0.14223999999999998,1981
1981-03-13,0.14223999999999998,1981
1981-03-14,0.14478,1981
1981-03-15,0.14478,1981
1981-03-16,0.14478,1981
1981-03-17,0.14478,1981
1981-03-18,0.14731999999999998,1981
1981-03-19,0.14731999999999998,1981
1981-03-20,0.14731999999999998,1981
1981-03-21,0.14986,1981
1981-03-22,0.14986,1981
1981-03-23,0.14986,1981
1981-03-24,0.14986,1981
1981-03-25,0.14986,1981
1981-03-26,0.14986,1981
1981-03-27,0.15239999999999998,1981
1981-03-28,0.15239999999999998,1981
1981-03-29,0.15239999999999998,1981
1981-03-30,0.15748,1981
1981-03-31,0.15748,1981
1981-04-01,0.15748,1981
1981-04-02,0.15748,1981
1981-04-03,0.16256,1981
1981-04-04,0.16256,1981
1981-04-05,0.16256,1981
1981-04-06,0.16763999999999998,1981
1981-04-07,0.16763999999999998,1981
1981-04-08,0.1651,1981
1981-04-09,0.1651,1981
1981-04-10,0.15494,1981
1981-04-11,0.14478,1981
1981-04-12,0.13716,1981
1981-04-13,0.12954,1981
1981-04-14,0.12191999999999999,1981
1981-04-15,0.11938,1981
1981-04-16,0.10668,1981
1981-04-17,0.08635999999999999,1981
1981-04-18,0.06095999999999999,1981
1981-04-19,0.06095999999999999,1981
1981-04-20,0.04064,1981
1981-04-21,0.007619999999999999,1981
1981-04-22,0.0,1981
1981-04-23,0.0,1981
1981-04-24,0.0,1981
1981-04-25,0.0,1981
1981-04-26,0.0,1981
1981-04-27,0.0,1981
1981-04-28,0.0,1981
1981-04-29,0.0,1981
1981-04-30,0.0,1981
1981-05-01,0.0,1981
1981-05-02,0.0,1981
1981-05-03,0.0,1981
1981-05-04,0.0,1981
1981-05-05,0.0254,1981
1981-05-06,0.02032,1981
1981-05-07,0.0,1981
1981-05-08,0.0,1981
1981-05-09,0.0,1981
1981-05-10,0.0,1981
1981-05-11,0.0,1981
1981-05-12,0.0,1981
1981-05-13,0.0,1981
1981-05-14,0.0,1981
1981-05-15,0.0,1981
1981-05-16,0.0,1981
1981-05-17,0.0,1981
1981-05-18,0.01016,1981
1981-05-19,0.0,1981
1981-05-20,0.0,1981
1981-05-21,0.0,1981
1981-05-22,0.0,1981
1981-05-23,0.0,1981
1981-05-24,0.0,1981
1981-05-25,0.0,1981
1981-05-26,0.0,1981
1981-05-27,0.0,1981
1981-05-28,0.0,1981
1981-05-29,0.0,1981
1981-05-30,0.0,1981
1981-05-31,0.0,1981
1981-06-01,0.0,1981
1981-06-02,0.0,1981
1981-06-03,0.0,1981
1981-06-04,0.0,1981
1981-06-05,0.0,1981
1981-06-06,0.0,1981
1981-06-07,0.0,1981
1981-06-08,0.0,1981
1981-06-09,0.0,1981
1981-06-10,0.0,1981
1981-06-11,0.0,1981
1981-06-12,0.0,1981
1981-06-13,0.0,1981
1981-06-14,0.0,1981
1981-06-15,0.0,1981
1981-06-16,0.0,1981
1981-06-17,0.0,1981
1981-06-18,0.0,1981
1981-06-19,0.0,1981
1981-06-20,0.0,1981
1981-06-21,0.0,1981
1981-06-22,0.0,1981
1981-06-23,0.0,1981
1981-06-24,0.0,1981
1981-06-25,0.0,1981
1981-06-26,0.0,1981
1981-06-27,0.0,1981
1981-06-28,0.0,1981
1981-06-29,0.0,1981
1981-06-30,0.0,1981
1981-07-01,0.0,1981
1981-07-02,0.0,1981
1981-07-03,0.0,1981
1981-07-04,0.0,1981
1981-07-05,0.0,1981
1981-07-06,0.0,1981
1981-07-07,0.0,1981
1981-07-08,0.0,1981
1981-07-09,0.0,1981
1981-07-10,0.0,1981
1981-07-11,0.0,1981
1981-07-12,0.0,1981
1981-07-13,0.0,1981
1981-07-14,0.0,1981
1981-07-15,0.0,1981
1981-07-16,0.0,1981
1981-07-17,0.0,1981
1981-07-18,0.0,1981
1981-07-19,0.0,1981
1981-07-20,0.0,1981
1981-07-21,0.0,1981
1981-07-22,0.0,1981
1981-07-23,0.0,1981
1981-07-24,0.0,1981
1981-07-25,0.0,1981
1981-07-26,0.0,1981
1981-07-27,0.0,1981
1981-07-28,0.0,1981
1981-07-29,0.0,1981
1981-07-30,0.0,1981
1981-07-31,0.0,1981
1981-08-01,0.0,1981
1981-08-02,0.0,1981
1981-08-03,0.0,1981
1981-08-04,0.0,1981
1981-08-05,0.0,1981
1981-08-06,0.0,1981
1981-08-07,0.0,1981
1981-08-08,0.0,1981
1981-08-09,0.0,1981
1981-08-10,0.0,1981
1981-08-11,0.0,1981
1981-08-12,0.0,1981
1981-08-13,0.0,1981
1981-08-14,0.0,1981
1981-08-15,0.0,1981
1981-08-16,0.0,1981
1981-08-17,0.0,1981
1981-08-18,0.0,1981
1981-08-19,0.0,1981
1981-08-20,0.0,1981
1981-08-21,0.0,1981
1981-08-22,0.0,1981
1981-08-23,0.0,1981
1981-08-24,0.0,1981
1981-08-25,0.0,1981
1981-08-26,0.0,1981
1981-08-27,0.0,1981
1981-08-28,0.0,1981
1981-08-29,0.0,1981
1981-08-30,0.0,1981
1981-08-31,0.0,1981
1981-09-01,0.0,1981
1981-09-02,0.0,1981
1981-09-03,0.0,1981
1981-09-04,0.0,1981
1981-09-05,0.0,1981
1981-09-06,0.0,1981
1981-09-07,0.0,1981
1981-09-08,0.0,1981
1981-09-09,0.0,1981
1981-09-10,0.0,1981
1981-09-11,0.0,1981
1981-09-12,0.0,1981
1981-09-13,0.0,1981
1981-09-14,0.0,1981
1981-09-15,0.0,1981
1981-09-16,0.0,1981
1981-09-17,0.0,1981
1981-09-18,0.0,1981
1981-09-19,0.0,1981
1981-09-20,0.0,1981
1981-09-21,0.0,1981
1981-09-22,0.0,1981
1981-09-23,0.0,1981
1981-09-24,0.0,1981
1981-09-25,0.0,1981
1981-09-26,0.0,1981
1981-09-27,0.0,1981
1981-09-28,0.0,1981
1981-09-29,0.0,1981
1981-09-30,0.0,1981
1981-10-01,0.0,1982
1981-10-02,0.0,1982
1981-10-03,0.0,1982
1981-10-04,0.0,1982
1981-10-05,0.0,1982
1981-10-06,0.0,1982
1981-10-07,0.0,1982
1981-10-08,0.0,1982
1981-10-09,0.0,1982
1981-10-10,0.0,1982
1981-10-11,0.0,1982
1981-10-12,0.0,1982
1981-10-13,0.0,1982
1981-10-14,0.0,1982
1981-10-15,0.0,1982
1981-10-16,0.007619999999999999,1982
1981-10-17,0.007619999999999999,1982
1981-10-18,0.00508,1982
1981-10-19,0.0,1982
1981-10-20,0.0,1982
1981-10-21,0.0,1982
1981-10-22,0.0,1982
1981-10-23,0.0,1982
1981-10-24,0.0,1982
1981-10-25,0.007619999999999999,1982
1981-10-26,0.01016,1982
1981-10-27,0.01016,1982
1981-10-28,0.01016,1982
1981-10-29,0.01016,1982
1981-10-30,0.01016,1982
1981-10-31,0.01016,1982
1981-11-01,0.01016,1982
1981-11-02,0.01016,1982
1981-11-03,0.01016,1982
1981-11-04,0.01016,1982
1981-11-05,0.01016,1982
1981-11-06,0.01016,1982
1981-11-07,0.007619999999999999,1982
1981-11-08,0.007619999999999999,1982
1981-11-09,0.007619999999999999,1982
1981-11-10,0.007619999999999999,1982
1981-11-11,0.007619999999999999,1982
1981-11-12,0.007619999999999999,1982
1981-11-13,0.007619999999999999,1982
1981-11-14,0.007619999999999999,1982
1981-11-15,0.007619999999999999,1982
1981-11-16,0.007619999999999999,1982
1981-11-17,0.007619999999999999,1982
1981-11-18,0.007619999999999999,1982
1981-11-19,0.007619999999999999,1982
1981-11-20,0.015239999999999998,1982
1981-11-21,0.015239999999999998,1982
1981-11-22,0.015239999999999998,1982
1981-11-23,0.015239999999999998,1982
1981-11-24,0.015239999999999998,1982
1981-11-25,0.02286,1982
1981-11-26,0.02286,1982
1981-11-27,0.02286,1982
1981-11-28,0.02286,1982
1981-11-29,0.02286,1982
1981-11-30,0.02286,1982
1981-12-01,0.038099999999999995,1982
1981-12-02,0.038099999999999995,1982
1981-12-03,0.038099999999999995,1982
1981-12-04,0.038099999999999995,1982
1981-12-05,0.04064,1982
1981-12-06,0.04064,1982
1981-12-07,0.04064,1982
1981-12-08,0.04064,1982
1981-12-09,0.04064,1982
1981-12-10,0.043179999999999996,1982
1981-12-11,0.043179999999999996,1982
1981-12-12,0.0508,1982
1981-12-13,0.0508,1982
1981-12-14,0.0508,1982
1981-12-15,0.05841999999999999,1982
1981-12-16,0.05841999999999999,1982
1981-12-17,0.05841999999999999,1982
1981-12-18,0.05841999999999999,1982
1981-12-19,0.05841999999999999,1982
1981-12-20,0.0635,1982
1981-12-21,0.06604,1982
1981-12-22,0.06604,1982
1981-12-23,0.06858,1982
1981-12-24,0.06858,1982
1981-12-25,0.06858,1982
1981-12-26,0.07365999999999999,1982
1981-12-27,0.09906,1982
1981-12-28,0.1016,1982
1981-12-29,0.1016,1982
1981-12-30,0.1016,1982
1981-12-31,0.127,1982
1982-01-01,0.14731999999999998,1982
1982-01-02,0.16002,1982
1982-01-03,0.16002,1982
1982-01-04,0.16002,1982
1982-01-05,0.17018,1982
1982-01-06,0.20827999999999997,1982
1982-01-07,0.20827999999999997,1982
1982-01-08,0.20827999999999997,1982
1982-01-09,0.20827999999999997,1982
1982-01-10,0.20827999999999997,1982
1982-01-11,0.20827999999999997,1982
1982-01-12,0.21082,1982
1982-01-13,0.21082,1982
1982-01-14,0.21082,1982
1982-01-15,0.21336,1982
1982-01-16,0.21336,1982
1982-01-17,0.21336,1982
1982-01-18,0.21336,1982
1982-01-19,0.21844,1982
1982-01-20,0.21844,1982
1982-01-21,0.21844,1982
1982-01-22,0.22097999999999998,1982
1982-01-23,0.22097999999999998,1982
1982-01-24,0.22097999999999998,1982
1982-01-25,0.22097999999999998,1982
1982-01-26,0.22097999999999998,1982
1982-01-27,0.22352,1982
1982-01-28,0.22352,1982
1982-01-29,0.22606,1982
1982-01-30,0.22606,1982
1982-01-31,0.22606,1982
1982-02-01,0.2286,1982
1982-02-02,0.2286,1982
1982-02-03,0.2286,1982
1982-02-04,0.2286,1982
1982-02-05,0.2286,1982
1982-02-06,0.2286,1982
1982-02-07,0.2286,1982
1982-02-08,0.23113999999999998,1982
1982-02-09,0.23113999999999998,1982
1982-02-10,0.23622,1982
1982-02-11,0.23622,1982
1982-02-12,0.23622,1982
1982-02-13,0.23622,1982
1982-02-14,0.23622,1982
1982-02-15,0.2413,1982
1982-02-16,0.2413,1982
1982-02-17,0.2413,1982
1982-02-18,0.23876,1982
1982-02-19,0.23876,1982
1982-02-20,0.23876,1982
1982-02-21,0.23876,1982
1982-02-22,0.23876,1982
1982-02-23,0.23876,1982
1982-02-24,0.23876,1982
1982-02-25,0.2413,1982
1982-02-26,0.2413,1982
1982-02-27,0.24383999999999997,1982
1982-02-28,0.24383999999999997,1982
1982-03-01,0.24892,1982
1982-03-02,0.24892,1982
1982-03-03,0.25146,1982
1982-03-04,0.25654,1982
1982-03-05,0.25654,1982
1982-03-06,0.25654,1982
1982-03-07,0.25654,1982
1982-03-08,0.25654,1982
1982-03-09,0.25908,1982
1982-03-10,0.25908,1982
1982-03-11,0.26162,1982
1982-03-12,0.29717999999999994,1982
1982-03-13,0.29717999999999994,1982
1982-03-14,0.30226,1982
1982-03-15,0.30479999999999996,1982
1982-03-16,0.30479999999999996,1982
1982-03-17,0.30479999999999996,1982
1982-03-18,0.30479999999999996,1982
1982-03-19,0.30479999999999996,1982
1982-03-20,0.30479999999999996,1982
1982-03-21,0.30479999999999996,1982
1982-03-22,0.30479999999999996,1982
1982-03-23,0.30479999999999996,1982
1982-03-24,0.30479999999999996,1982
1982-03-25,0.30734,1982
1982-03-26,0.31242000000000003,1982
1982-03-27,0.31496,1982
1982-03-28,0.31496,1982
1982-03-29,0.32004,1982
1982-03-30,0.32004,1982
1982-03-31,0.32004,1982
1982-04-01,0.33274,1982
1982-04-02,0.33274,1982
1982-04-03,0.33274,1982
1982-04-04,0.34036,1982
1982-04-05,0.3429,1982
1982-04-06,0.35052,1982
1982-04-07,0.35052,1982
1982-04-08,0.35052,1982
1982-04-09,0.35052,1982
1982-04-10,0.35052,1982
1982-04-11,0.35052,1982
1982-04-12,0.36067999999999995,1982
1982-04-13,0.36067999999999995,1982
1982-04-14,0.34797999999999996,1982
1982-04-15,0.32512,1982
1982-04-16,0.32512,1982
1982-04-17,0.32004,1982
1982-04-18,0.29463999999999996,1982
1982-04-19,0.28193999999999997,1982
1982-04-20,0.26162,1982
1982-04-21,0.26162,1982
1982-04-22,0.26162,1982
1982-04-23,0.26162,1982
1982-04-24,0.26924,1982
1982-04-25,0.2667,1982
1982-04-26,0.2667,1982
1982-04-27,0.2667,1982
1982-04-28,0.2667,1982
1982-04-29,0.254,1982
1982-04-30,0.24892,1982
1982-05-01,0.24892,1982
1982-05-02,0.21589999999999998,1982
1982-05-03,0.19304,1982
1982-05-04,0.17018,1982
1982-05-05,0.16002,1982
1982-05-06,0.15748,1982
1982-05-07,0.15494,1982
1982-05-08,0.1397,1982
1982-05-09,0.13462,1982
1982-05-10,0.12446,1982
1982-05-11,0.10668,1982
1982-05-12,0.1016,1982
1982-05-13,0.11683999999999999,1982
1982-05-14,0.11938,1982
1982-05-15,0.11938,1982
1982-05-16,0.11938,1982
1982-05-17,0.10922,1982
1982-05-18,0.09398,1982
1982-05-19,0.07619999999999999,1982
1982-05-20,0.07111999999999999,1982
1982-05-21,0.05588,1982
1982-05-22,0.030479999999999997,1982
1982-05-23,0.00508,1982
1982-05-24,0.0,1982
1982-05-25,0.0,1982
1982-05-26,0.0,1982
1982-05-27,0.0,1982
1982-05-28,0.0,1982
1982-05-29,0.0,1982
1982-05-30,0.0,1982
1982-05-31,0.0,1982
1982-06-01,0.0,1982
1982-06-02,0.0,1982
1982-06-03,0.0,1982
1982-06-04,0.0,1982
1982-06-05,0.0,1982
1982-06-06,0.0,1982
1982-06-07,0.0,1982
1982-06-08,0.0,1982
1982-06-09,0.0,1982
1982-06-10,0.0,1982
1982-06-11,0.0,1982
1982-06-12,0.0,1982
1982-06-13,0.0,1982
1982-06-14,0.0,1982
1982-06-15,0.0,1982
1982-06-16,0.0,1982
1982-06-17,0.0,1982
1982-06-18,0.0,1982
1982-06-19,0.0,1982
1982-06-20,0.0,1982
1982-06-21,0.0,1982
1982-06-22,0.0,1982
1982-06-23,0.0,1982
1982-06-24,0.0,1982
1982-06-25,0.0,1982
1982-06-26,0.0,1982
1982-06-27,0.0,1982
1982-06-28,0.0,1982
1982-06-29,0.0,1982
1982-06-30,0.0,1982
1982-07-01,0.0,1982
1982-07-02,0.0,1982
1982-07-03,0.0,1982
1982-07-04,0.0,1982
1982-07-05,0.0,1982
1982-07-06,0.0,1982
1982-07-07,0.0,1982
1982-07-08,0.0,1982
1982-07-09,0.0,1982
1982-07-10,0.0,1982
1982-07-11,0.0,1982
1982-07-12,0.0,1982
1982-07-13,0.0,1982
1982-07-14,0.0,1982
1982-07-15,0.0,1982
1982-07-16,0.0,1982
1982-07-17,0.0,1982
1982-07-18,0.0,1982
1982-07-19,0.0,1982
1982-07-20,0.0,1982
1982-07-21,0.0,1982
1982-07-22,0.0,1982
1982-07-23,0.0,1982
1982-07-24,0.0,1982
1982-07-25,0.0,1982
1982-07-26,0.0,1982
1982-07-27,0.0,1982
1982-07-28,0.0,1982
1982-07-29,0.0,1982
1982-07-30,0.0,1982
1982-07-31,0.0,1982
1982-08-01,0.0,1982
1982-08-02,0.0,1982
1982-08-03,0.0,1982
1982-08-04,0.0,1982
1982-08-05,0.0,1982
1982-08-06,0.0,1982
1982-08-07,0.0,1982
1982-08-08,0.0,1982
1982-08-09,0.0,1982
1982-08-10,0.0,1982
1982-08-11,0.0,1982
1982-08-12,0.0,1982
1982-08-13,0.0,1982
1982-08-14,0.0,1982
1982-08-15,0.0,1982
1982-08-16,0.0,1982
1982-08-17,0.0,1982
1982-08-18,0.0,1982
1982-08-19,0.0,1982
1982-08-20,0.0,1982
1982-08-21,0.0,1982
1982-08-22,0.0,1982
1982-08-23,0.0,1982
1982-08-24,0.0,1982
1982-08-25,0.0,1982
1982-08-26,0.0,1982
1982-08-27,0.0,1982
1982-08-28,0.0,1982
1982-08-29,0.0,1982
1982-08-30,0.0,1982
1982-08-31,0.0,1982
1982-09-01,0.0,1982
1982-09-02,0.0,1982
1982-09-03,0.0,1982
1982-09-04,0.0,1982
1982-09-05,0.0,1982
1982-09-06,0.0,1982
1982-09-07,0.0,1982
1982-09-08,0.0,1982
1982-09-09,0.0,1982
1982-09-10,0.0,1982
1982-09-11,0.0,1982
1982-09-12,0.0,1982
1982-09-13,0.0,1982
1982-09-14,0.0,1982
1982-09-15,0.0,1982
1982-09-16,0.0,1982
1982-09-17,0.0,1982
1982-09-18,0.0,1982
1982-09-19,0.0,1982
1982-09-20,0.0,1982
1982-09-21,0.0,1982
1982-09-22,0.0,1982
1982-09-23,0.0,1982
1982-09-24,0.0,1982
1982-09-25,0.0,1982
1982-09-26,0.0,1982
1982-09-27,0.0,1982
1982-09-28,0.0,1982
1982-09-29,0.0,1982
1982-09-30,0.0,1982
1982-10-01,0.0,1983
1982-10-02,0.0,1983
1982-10-03,0.0,1983
1982-10-04,0.0,1983
1982-10-05,0.0,1983
1982-10-06,0.0,1983
1982-10-07,0.0,1983
1982-10-08,0.0,1983
1982-10-09,0.0,1983
1982-10-10,0.0,1983
1982-10-11,0.0,1983
1982-10-12,0.00508,1983
1982-10-13,0.00508,1983
1982-10-14,0.0,1983
1982-10-15,0.0,1983
1982-10-16,0.0,1983
1982-10-17,0.0,1983
1982-10-18,0.0,1983
1982-10-19,0.0,1983
1982-10-20,0.0,1983
1982-10-21,0.0,1983
1982-10-22,0.0,1983
1982-10-23,0.0,1983
1982-10-24,0.0,1983
1982-10-25,0.0,1983
1982-10-26,0.0,1983
1982-10-27,0.0,1983
1982-10-28,0.0,1983
1982-10-29,0.0,1983
1982-10-30,0.01016,1983
1982-10-31,0.01016,1983
1982-11-01,0.01016,1983
1982-11-02,0.01016,1983
1982-11-03,0.01016,1983
1982-11-04,0.01016,1983
1982-11-05,0.01016,1983
1982-11-06,0.01016,1983
1982-11-07,0.01016,1983
1982-11-08,0.01016,1983
1982-11-09,0.0127,1983
1982-11-10,0.0127,1983
1982-11-11,0.0127,1983
1982-11-12,0.015239999999999998,1983
1982-11-13,0.02032,1983
1982-11-14,0.02032,1983
1982-11-15,0.02032,1983
1982-11-16,0.02032,1983
1982-11-17,0.02032,1983
1982-11-18,0.02794,1983
1982-11-19,0.02794,1983
1982-11-20,0.03302,1983
1982-11-21,0.03302,1983
1982-11-22,0.03302,1983
1982-11-23,0.03302,1983
1982-11-24,0.03302,1983
1982-11-25,0.03302,1983
1982-11-26,0.03302,1983
1982-11-27,0.03302,1983
1982-11-28,0.03302,1983
1982-11-29,0.0508,1983
1982-11-30,0.05334,1983
1982-12-01,0.05334,1983
1982-12-02,0.05334,1983
1982-12-03,0.05334,1983
1982-12-04,0.05334,1983
1982-12-05,0.05334,1983
1982-12-06,0.05334,1983
1982-12-07,0.05334,1983
1982-12-08,0.05334,1983
1982-12-09,0.05334,1983
1982-12-10,0.05334,1983
1982-12-11,0.05334,1983
1982-12-12,0.05334,1983
1982-12-13,0.06095999999999999,1983
1982-12-14,0.06095999999999999,1983
1982-12-15,0.06095999999999999,1983
1982-12-16,0.06095999999999999,1983
1982-12-17,0.06095999999999999,1983
1982-12-18,0.06095999999999999,1983
1982-12-19,0.06095999999999999,1983
1982-12-20,0.06095999999999999,1983
1982-12-21,0.06095999999999999,1983
1982-12-22,0.06858,1983
1982-12-23,0.06858,1983
1982-12-24,0.06858,1983
1982-12-25,0.06858,1983
1982-12-26,0.06858,1983
1982-12-27,0.06858,1983
1982-12-28,0.06858,1983
1982-12-29,0.06858,1983
1982-12-30,0.06858,1983
1982-12-31,0.06858,1983
1983-01-01,0.06858,1983
1983-01-02,0.06858,1983
1983-01-03,0.06858,1983
1983-01-04,0.06858,1983
1983-01-05,0.06858,1983
1983-01-06,0.06858,1983
1983-01-07,0.06858,1983
1983-01-08,0.07111999999999999,1983
1983-01-09,0.07111999999999999,1983
1983-01-10,0.07111999999999999,1983
1983-01-11,0.07111999999999999,1983
1983-01-12,0.07111999999999999,1983
1983-01-13,0.07111999999999999,1983
1983-01-14,0.07111999999999999,1983
1983-01-15,0.07111999999999999,1983
1983-01-16,0.07111999999999999,1983
1983-01-17,0.07111999999999999,1983
1983-01-18,0.07111999999999999,1983
1983-01-19,0.07111999999999999,1983
1983-01-20,0.07111999999999999,1983
1983-01-21,0.07111999999999999,1983
1983-01-22,0.07111999999999999,1983
1983-01-23,0.07111999999999999,1983
1983-01-24,0.07365999999999999,1983
1983-01-25,0.08635999999999999,1983
1983-01-26,0.08635999999999999,1983
1983-01-27,0.08635999999999999,1983
1983-01-28,0.08635999999999999,1983
1983-01-29,0.08635999999999999,1983
1983-01-30,0.08889999999999999,1983
1983-01-31,0.08889999999999999,1983
1983-02-01,0.08889999999999999,1983
1983-02-02,0.08889999999999999,1983
1983-02-03,0.08889999999999999,1983
